id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2059714,McQUARRIE,HECTOR ROBERT,H R,NA,NA,NA,D+30,06/07/1944,1,NA,Lieutenant,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. A. 16.,NA
2060003,POWELL,THOMAS,T,21,NA,NA,D+30,06/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'F/33222',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. G. 8.,"Son of John Fredrick and Emily Powell, of Sydney, Nova Scotia."
2060291,STEEVES,LLOYD M.,L M,NA,NA,NA,D+30,06/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/7526',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. C. 1.,NA
2059350,INGRAHAM,ARTHUR HAYMAN,A H,21,NA,NA,D+30,06/07/1944,1,NA,Private,300,330,333,"North Nova Scotia Highlanders, R.C.I.C.",NA,NA,France,'F/2054',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. A. 8.,"Son of John James Ingraham and Ethel Blanche Ingraham, of Neils Harbour. Victoria Co., Nova Scotia."
2059905,O'TOOLE,JOSEPH C.,J C,20,NA,NA,D+30,06/07/1944,1,NA,Private,300,330,333,"North Nova Scotia Highlanders, R.C.I.C.",NA,NA,France,'F/56500',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. A. 14.,"Son of Harry and Harriet O'Toole, of Alder Point, Nova Scotia."
2060264,SNAIR,ELMER B.,E B,20,NA,NA,D+30,06/07/1944,1,NA,Private,300,330,333,"North Nova Scotia Highlanders, R.C.I.C.",NA,NA,France,'F/52784',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. A. 4.,Son of Robert Granville Snair and Lottie Oudith Snair.
2058892,CRAMER,DAVID CHARLES,D C,23,NA,NA,D+30,06/07/1944,1,NA,Trooper,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26813',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. E. 12.,"Son of Oscar and Becky Cramer, of Winnipeg, Manitoba."
2627707,INNES-KER,ALASTAIR JAMES,A J,35,NA,NA,D+30,06/07/1944,1,NA,Sergeant,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/63672',BAYEUX MEMORIAL,"Panel 19, Column 2.","Son of Lt.-Col. Lord Alastair Innes-Ker, C.V.O., D.S.O., and Lady Alastair Innes-Ker; husband of Margaret Benedicta Innes-Ker, of Montreal, Province of Quebec, Canada."
2059690,McLEAN,WILLIAM JAMES,W J,24,NA,NA,D+30,06/07/1944,1,NA,Sergeant,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,10th Armd. Regt.,France,'H/26411',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. A. 8.,"Son of James R. and Anne H. McLean, of McCreary, Manitoba. Middle-weight Boxing Champion, 5th Canadian Armd. Div., 1942."
2060105,ROGERS,ARTHUR EDWIN,A E,26,NA,NA,D+30,06/07/1944,1,NA,Lieutenant,20,20,22,"Fort Garry Horse, R.C.A.C.",NA,"""B"" Sqn. 10th Armd. Regt.",France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. E. 14.,"Son of Arthur Albert Rogers and of Mary Alice Rogers (nee Quarrie); husband of Barbara Ethelwynne Rogers (nee Tingley), of St. Boniface, Manitoba."
2343155,LEECO,MALCOLM SUTHERLAND,M S,26,NA,NA,D+31,07/07/1944,1,NA,Sergeant,6th Airborne,6th Airborne,1,"1st Canadian Parachute Battalion, R.C.I.C.",NA,NA,France,'F/15271',RANVILLE WAR CEMETERY,IIA. M. 8.,"Son of Hiram Francis and Minnie Leeco; husband of Helen Leeco, of St. Mary's Road, Prince Edward Island, Canada."
2333938,McKEAN,HUGH,H,27,NA,NA,D+31,07/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/62825',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. H. 5.,"Son of George J. M. and Mary McKean, of Winlaw, British Columbia."
2335225,PATTERSON,ALBERT,A,27,NA,NA,D+31,07/07/1944,1,NA,Sergeant,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/42813',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. H. 3.,"Son of John and Mary Ann Patterson, of Nanaimo, British Columbia; husband of Elsie May Patterson."
2059878,NICHOLS,HARRY GEORGE,H G,NA,NA,NA,D+31,07/07/1944,1,NA,Private,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'B/146410',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. E. 12.,NA
2060486,WHITE,HAROLD KENNETH,H K,22,NA,NA,D+31,07/07/1944,1,NA,Corporal,300,320,322,"North Shore (New Brunswick) Regiment, R.C.I.C.",NA,NA,France,'G/18683',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. C. 10.,"Son of Richard Edward and Ida May White, of Saint John, New Brunswick,."
2627064,BOUCHER,TILMAN P.,T P,25,NA,NA,D+31,07/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'G/52581',BAYEUX MEMORIAL,Panel 22.,"Son of Adolph and Rosie Boucher, of St. Philippe, Westmorland Co., New Brunswick, Canada."
2317106,GUAY,JOSEPH P. E.,J P E,22,NA,NA,D+31,07/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'D/130066',"DIEPPE CANADIAN WAR CEMETERY, HAUTOT-SUR-MER",H. 46.,"Son of Georges and Marianne Guay, of Coaticook, Province of Quebec."
2628244,PARADIS,JEAN E.,J E,NA,NA,NA,D+31,07/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'E/100266',BAYEUX MEMORIAL,Panel 22.,"Son of Emile and Laura Paradis, of Mont Joli, Province of Quebec, Canada."
2059949,PELLETIER,THEODORE,T,26,NA,NA,D+31,07/07/1944,1,NA,Private,300,320,323,"Le Regiment de la Chaudiere, R.C.I.C.",NA,NA,France,'E/40472',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. C. 10.,"Son of Mr. and Mrs. Wilfride Pelletier, of Levis, Province of Quebec."
2058861,COLTMAN,HENRY,H,NA,NA,NA,D+31,07/07/1944,1,NA,Private,300,330,331,"Highland Light Infantry of Canada, R.C.I.C.",NA,NA,France,'A/37730',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. G. 3.,NA
2059174,GRANT,BERNARD CAMERON,B C,27,NA,NA,D+31,07/07/1944,1,NA,Lieutenant,300,330,332,"Stormont, Dundas and Glengarry Highlanders, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. D. 8.,"Son of Bernard and Amy L. Grant, of Cornwall, Ontario; husband of Mary Grant."
2059606,McAULEY,GEORGE THOMAS,G T,32,NA,NA,D+31,07/07/1944,1,NA,Corporal,300,330,332,"Stormont, Dundas and Glengarry Highlanders, R.C.I.C.",NA,NA,France,'C/118533',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. G. 14.,"Son of Henry and Frances McAuley, of Kingston, Ontario; husband of Kathleen McAuley, of Kingston."
2060106,ROGERS,CHARLES FORRESTER,C F,39,NA,NA,D+31,07/07/1944,1,NA,Bombardier,300,300,361,Royal Canadian Artillery,NA,3 Anti-Tank Regt.,France,'F/6163',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. D. 4.,"Son of James Forrester Rogers and Nettie Isabel Rogers; husband of Naomi Veronica Rogers, of Stewiacke, Colchester Co., Nova Scotia."
2060339,SYLVESTER,CLARENCE E.,C E,NA,NA,NA,D+31,07/07/1944,1,NA,Lance Bombardier,300,300,361,Royal Canadian Artillery,NA,3 Anti-Tank Regt.,France,'L/74860',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. G. 11.,NA
2059104,FRENCH,JACK ALLEN,J A,29,NA,NA,D+31,07/07/1944,1,NA,Sapper,300,300,368,Royal Canadian Engineers,NA,18 Field Coy.,France,'M/45331',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. B. 12.,"Son of George B. and Clara French; husband of Sylvia Dinari French, of Lancing, Sussex, England."
2059853,MUTTON,REGINALD CLARE,R C,24,NA,NA,D+31,07/07/1944,1,NA,Trooper,20,20,23,"Sherbrooke Fusiliers Regiment, R.C.A.C.",NA,27th Armd. Regt.,France,'B/136009',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. G. 9.,"Son of Kenneth and Hazel Mutton, of Colborne, Ontario."
2058558,ARNSDORF,ARTHUR ERNEST,A E,24,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/107680',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 12.,"Son of Ida Arnsdorf; husband of Katherine Arnsdorf, of Vancouver, British Columbia."
2058576,BABCOCK,ORVILLE EDISON,O E,27,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/39001',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 9.,"Son of Charlie Alexander Babcock and Lillian May Babcock, of Rose Prairie, British Columbia."
2058641,BELL,JAMES CHARLES,J C,37,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'G/32288',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 5.,"Son of Charles and Stella Irene Bell, of Saint John, New Brunswick; husband of Edna Marguerite Bell, of Saint John."
2058642,BELL,WILLIAM H.,W H,34,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/7472',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",III. H. 14.,"Son of William Henry and Priscilla Bell, of Edmonton, Alberta."
2058683,BOLOKOSKI,STEPHEN,S,22,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/103558',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 6.,"Son of Peter and Helen Bolokoski, of Lethbridge, Alberta."
2058703,BOUSFIELD,WILLIAM SYLVESTER,W S,27,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/41450',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. F. 8.,"Son of Mr. and Mrs. T. Bousfield, of Oliver, British Columbia."
2058704,BOWCOCK,ROBERT SPRATT,R S,19,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/49180',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 11.,"Son of Fred and Eva Bowcock, of Eburne, British Columbia."
2058717,BRADLEY,ROBERT WILLIAM,R W,19,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'M/62082',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 6.,"Son of Robert William and Winifred Gladys Bradley, of Vancouver, British Columbia."
2058722,BRANSCOMBE,KENNETH JOSEPH,K J,26,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'G/8230',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. A. 14.,"Son of Dorothy Branscombe, of Saint John, New Brunswick."
2058773,BUTLIN,LLOYD DOUGLAS,L D,31,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/12038',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 13.,"Son of John and Nellie Butlin, of Calgary, Alherta."
2058828,CIARELLI,LOUIS,L,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/66358',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. A. 14.,NA
2059203,HADLEY,RALPH WINSTON,R W,20,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/31606',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 12.,"Son of Ralph Winston Hadley and Daisy Ayre Hadley, of Edmonton, Alberta."
2059249,HAWRYLUK,MICHAEL,M,23,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'H/195406',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VIII. F. 8.,"Son of Mary Lozinski, of Finmark, Ontario."
2059309,HOLNESS,WILLIAM JOHN,W J,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/57608',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. E. 10.,NA
2059334,HURDY,JOHN,J,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/29648',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VIII. F. 11.,NA
2059377,JENNEN,ALBERT P.,A P,27,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/100476',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VIII. F. 10.,"Son of Theodore and Laurel Ives Jennen, of Czar. Alberta."
2059437,KLINE,SOLOMAN,S,38,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'H/17760',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 14.,"Son of Mr. and Mrs. Modest Kline; husband of Elizabeth Kline, of Ituna, Saskatchewan."
2059442,KNIGHT,WILLIAM HENRY,W H,30,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/62178',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. A. 13.,"Son of Henry Edmund and Catherine Beatrice Knight; husband of Mabel Knight, of Nanaimo, British Columbia."
2059787,MITCHELL,DONALD LAURIE,D L,23,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/62634',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 4.,"Son of Mr. and Mrs. John Stephen Mitchell; husband of Iris Mitchell, of Levenshulme, Manchester, England."
2059794,MOIR,RICHARD,R,42,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/42021',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 8.,"Son of John and Elizabeth Moir; husband of Mary Hutchinson Cordiner Moir, of Boddam, Aberdeenshire, Scotland."
2059710,MacPHEE,ALFRED EUSTON,A E,32,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'F/65588',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. F. 12.,"Son of David and Daisy MacPhee; husband of Mary MacPhee, of Truro, Nova Scotia."
2337299,McGEE,MURRAY McN.,M M,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'A/107701',HERMANVILLE WAR CEMETERY,2. C. 20.,NA
2059673,McKENZIE,NORMAN,N,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/65041',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 9.,NA
2059866,NELSON,NELS GUSTAV RUDOLF,N G R,24,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/51870',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 1.,Son of Charles Rudolf and Ruth Augustina Linnea Nelson.
2059957,PERSON,CLARENCE EVERETT,C E,45,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/31715',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 8.,Son of Samuel and Lisa Person.
2059962,PETHERBRIDGE,WILFRED,W,24,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'M/31350',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. F. 9.,"Son of William Herbert and Mary Alice Petherbridge, of Edmonton, Alberta."
2060025,QUENNEVILLE,DELMER JEAN MARIE,D J M,NA,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'C/118524',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 5.,NA
2060232,SMART,JAMES MACDONALD,J M,20,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/51506',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VIII. F. 7.,"Son of George MacDonald Smart and Ethel Constance Smart, of Vancouver, British Columbia."
2060240,SMITH,CHARLES P.,C P,27,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/16268',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 11.,"Son of Peter Ewen Smith and Anne Smith, of New Hazelton, British Columbia."
2060357,THOMAS,ERNEST,E,21,NA,NA,D+32,08/07/1944,1,NA,Private,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/71727',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 7.,"Son of Alec and Lucy Thomas, of Kamloops, British Columbia."
2060474,WENTZ,LAURENCE C.,L C,25,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,1st Bn.,France,'K/62209',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. E. 2.,"Son of Charles and Angeline Wentz, of Chemainus, British Columbia."
2060532,WOOD,JAMES GORDON,J G,NA,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,'K/62766',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",VI. C. 10.,NA
2058557,ARN,HERBERT WILLIAM,H W,24,NA,NA,D+32,08/07/1944,1,NA,Sergeant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27677',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. C. 8.,"Son of Fred and Lily May Arn, of Meskanaw, Saskatchewan."
2058657,BEST,FREDRICK THOMAS,F T,23,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27739',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. F. 14.,"Son of Harry and Rosa Mary Best, of Maymont, Saskatchewan."
2058665,BIRLEY,HAROLD DEREK,H D,20,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/7458',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. A. 4.,"Son of Kenneth W. and Mary Birley, of Fort St. John, British Columbia."
2058672,BLAIS,RAYMOND HECTOR,R H,20,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/104007',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 3.,"Son of Odilon and Elizabeth Blais, of Rosetown, Saskatchewan."
2058725,BRANTON,RONALD,R,28,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/31013',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. E. 15.,"Son of Leonard and Ethel Branton, of Sunnybrooke, Alberta."
2058732,BREWER,WILLIAM D.,W D,29,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27710',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 10.,"Son of William and Gertrude Brewer; husband of Dorothy Brewer, of Shiregreen, Sheffield, England."
2058785,CAMPBELL,RUSSELL JAMES,R J,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/105024',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. F. 15.,NA
2058869,COOPER,EARL N.,E N,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'M/107661',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 8.,"Foster-son of Myrtle Domoney, of Penhold, Alberta."
2058925,DALEY,FREAD,F,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'K/37303',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIII. G. 4.,NA
2058954,DE DENUS,GEORGE JOSEPH,G J,31,NA,NA,D+32,08/07/1944,1,NA,Sergeant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/42269',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 6.,"Son of Guy Rolland de Denus and Catherine de Denus, of Winnipeg, Manitoba."
2059139,GIBBS,MERVYN SHOPLAND,M S,23,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27130',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. A. 5.,"Son of Gilbert and Mary Alice Gertrude Gibbs, of Regina, Saskatchewan."
2059155,GIROUX,FREDERICK PETER JAMES,F P J,26,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'K/45533',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. G. 7.,"Son of Annie E. Giroux, of Vancouver, British Columbia."
2059344,HUZYK,CHARLES,C,22,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/102547',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. C. 1.,Son of Micheal and Anna Huzyk.
2059367,JACOBS,JAMES,J,24,NA,NA,D+32,08/07/1944,1,NA,Warrant Officer Class II,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/17588',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XII. D. 11.,"Husband of Agnes Johnstone Jacobs, of Winnipegosis, Manitoba."
2059393,JOHNSTON,JAMES ALBERT,J A,27,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27612',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. G. 5.,"Son of Alexander and Alexandria Johnston, of Moose Jaw, Saskatchewan."
2059409,KAVANAUGH,ROBERT LEO,R L,29,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/100181',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. D. 3.,"Son of Mr. and Mrs. James D. Kavanaugh, of Emo, Ontario."
2059416,KEMP,THOMAS HAROLD,T H,18,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'K/50685',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. C. 1.,"Son of Edward A. and Florence Lily Kemp, of Hornsey, Middlesex, England."
2059548,LONG,LEE FRANK,L F,20,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'G/1467',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. G. 6.,"Son of Lulu May Long, and stepson of Fred Napier Long, of Fairville, New Brunswick."
2059722,MADDEN,NEIL P.,N P,35,NA,NA,D+32,08/07/1944,1,NA,Lance Sergeant,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27751',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. A. 15.,"Son of William J. and Mary T. Madden, of Regina, Saskatchewan."
2059750,MAVEETY,MARK T.,M T,NA,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'D/119623',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. B. 1.,NA
2059754,MAY,GEORGE JAMES,G J,22,NA,NA,D+32,08/07/1944,1,NA,Lance Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/195439',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",X. F. 15.,"Son of George James May, and of Beatrice May, of St. Thomas, Ontario."
2059771,MILLARD,HENRY A.,H A,19,NA,NA,D+32,08/07/1944,1,NA,Corporal,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/27274',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. G. 8.,"Son of Archibald Hoodless Millard, and of Lillian F. Millard, of Medstead, Saskatchewan."
2059683,McLAREN,MICHAEL G.,M G,NA,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'H/53504',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XI. G. 3.,NA
2059863,NEILSON,CLARENCE RAYMOND,C R,25,NA,NA,D+32,08/07/1944,1,NA,Rifleman,300,310,312,"Regina Rifle Regiment, R.C.I.C.",NA,NA,France,'L/36726',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. H. 11.,"Son of Francis Russel Neilson, and of Sophia Christina Neilson, of Big River, Saskatchewan."
