"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2010","2010",27979.11493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2011","2011",27472.25617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2012","2012",28815.5274,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2013","2013",28171.986,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2014","2014",28671.34697,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2015","2015",30483.8201,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2016","2016",30260.30591,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHS","Bahamas","2017","2017",30762.01244,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2010","2010",20722.10389,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2011","2011",22512.1596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2012","2012",23649.36661,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2013","2013",24737.17178,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2014","2014",24983.37902,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2015","2015",22688.87824,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2016","2016",22628.95679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BHR","Bahrain","2017","2017",23739.15717,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2010","2010",757.67176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2011","2011",835.78934,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2012","2012",856.34286,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2013","2013",951.88945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2014","2014",1084.56543,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2015","2015",1210.15885,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2016","2016",1358.77919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGD","Bangladesh","2017","2017",1516.51327,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2010","2010",16203.15557,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2011","2011",16610.41835,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2012","2012",16536.21464,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2013","2013",16326.91348,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2014","2014",16261.79932,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2015","2015",16129.04928,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2016","2016",15891.62655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRB","Barbados","2017","2017",16356.98011,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2010","2010",4342.96317,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2011","2011",4515.8927,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2012","2012",4644.55956,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2013","2013",4673.24504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2014","2014",4813.71803,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2015","2015",4905.53664,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2016","2016",4923.35892,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BLZ","Belize","2017","2017",4971.20164,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2010","2010",757.69591,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2011","2011",825.94279,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2012","2012",837.9505,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2013","2013",915.32816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2014","2014",943.68658,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2015","2015",783.96308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2016","2016",788.53244,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BEN","Benin","2017","2017",827.39368,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2010","2010",88207.32756,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2011","2011",85973.15842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2012","2012",85458.45551,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BMU","Bermuda","2013","2013",85748.06541,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2010","2010",2178.92138,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2011","2011",2458.04598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2012","2012",2422.00802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2013","2013",2350.88289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2014","2014",2522.79495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2015","2015",2616.01034,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2016","2016",2782.36797,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BTN","Bhutan","2017","2017",3130.23354,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2010","2010",1981.17012,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2011","2011",2377.68877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2012","2012",2645.22775,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2013","2013",2947.93853,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2014","2014",3124.00031,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2015","2015",3077.0262,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2016","2016",3117.33046,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BOL","Bolivia (Plurinational State of)","2017","2017",3393.95582,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2010","2010",4614.82904,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2011","2011",5054.32534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2012","2012",4722.0134,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2013","2013",5042.58221,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2014","2014",5204.24372,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2015","2015",4584.24255,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2016","2016",4808.63604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BIH","Bosnia and Herzegovina","2017","2017",5148.20852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2010","2010",6346.1562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2011","2011",7483.87869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2012","2012",6901.97197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2013","2013",7001.03442,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2014","2014",7493.75292,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2015","2015",6521.14613,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2016","2016",6954.14413,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BWA","Botswana","2017","2017",7595.61114,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2010","2010",11224.15408,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2011","2011",13167.47289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2012","2012",12291.46685,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2013","2013",12216.90446,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2014","2014",12026.61939,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2015","2015",8750.223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2016","2016",8650.37637,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRA","Brazil","2017","2017",9812.27853,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2010","2010",35268.10117,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2011","2011",47017.0273,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2012","2012",47651.25909,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2013","2013",44597.27968,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2014","2014",41530.66898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2015","2015",30967.89051,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2016","2016",26939.41802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BRN","Brunei Darussalam","2017","2017",28290.5852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2010","2010",6843.26695,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2011","2011",7813.80669,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2012","2012",7378.02473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2013","2013",7646.83987,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2014","2014",7864.76067,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2015","2015",6993.78348,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2016","2016",7469.45564,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BGR","Bulgaria","2017","2017",8228.01157,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2010","2010",575.44645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2011","2011",666.84041,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2012","2012",673.82282,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2013","2013",699.78154,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2014","2014",703.82166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2015","2015",575.31445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2016","2016",583.8309,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BFA","Burkina Faso","2017","2017",642.03715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2010","2010",231.79554,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2011","2011",247.22938,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2012","2012",250.36274,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2013","2013",255.37269,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2014","2014",273.53828,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2015","2015",304.37422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2016","2016",281.18134,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","BDI","Burundi","2017","2017",292.00521,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2010","2010",785.69288,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2011","2011",882.49015,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2012","2012",951.11123,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2013","2013",1013.66595,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2014","2014",1093.76207,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2015","2015",1163.18977,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2016","2016",1269.90724,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KHM","Cambodia","2017","2017",1384.42319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2010","2010",1309.12221,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2011","2011",1429.64755,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2012","2012",1380.50985,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2013","2013",1493.74657,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2014","2014",1571.18253,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2015","2015",1353.92449,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2016","2016",1391.75188,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CMR","Cameroon","2017","2017",1451.86575,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2010","2010",3312.82598,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2011","2011",3670.42945,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2012","2012",3408.48276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2013","2013",3557.87098,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2014","2014",3532.99353,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2015","2015",2996.36205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2016","2016",3082.1571,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CPV","Cabo Verde","2017","2017",3244.40956,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2010","2010",446.44369,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2011","2011",490.51039,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2012","2012",483.18609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2013","2013",337.48498,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2014","2014",377.13213,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2015","2015",348.38143,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2016","2016",382.07028,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CAF","Central African Republic","2017","2017",418.41129,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2010","2010",896.56973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2011","2011",989.23636,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2012","2012",973.47026,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2013","2013",986.01032,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2014","2014",1025.99851,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2015","2015",781.33106,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2016","2016",698.21089,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","TCD","Chad","2017","2017",662.50011,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2010","2010",12860.17764,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2011","2011",14705.69242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2012","2012",15431.90293,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2013","2013",15941.39722,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2014","2014",14794.31583,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2015","2015",13736.63569,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2016","2016",13960.89421,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHL","Chile","2017","2017",15346.4497,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2010","2010",4560.51259,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2011","2011",5633.79572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2012","2012",6337.88332,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2013","2013",7077.77077,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2014","2014",7683.50261,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2015","2015",8069.21302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2016","2016",8117.26747,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CHN","China","2017","2017",8826.9941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2010","2010",6230.73837,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2011","2011",7207.0289,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2012","2012",7904.49579,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2013","2013",8065.96038,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2014","2014",7974.40637,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2015","2015",6085.20998,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2016","2016",5813.69452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COL","Colombia","2017","2017",6408.92001,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2010","2010",1315.21481,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2011","2011",1446.06802,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2012","2012",1403.43434,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2013","2013",1504.93101,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2014","2014",1511.82604,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2015","2015",1271.05704,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2016","2016",1287.4064,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COM","Comoros","2017","2017",1312.33393,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2010","2010",2737.34233,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2011","2011",3196.64752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2012","2012",2952.05235,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2013","2013",2964.57299,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2014","2014",2910.52023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2015","2015",1712.12115,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2016","2016",1762.80991,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COG","Congo","2017","2017",1654.01032,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2010","2010",8199.41462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2011","2011",9186.59639,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2012","2012",9985.36959,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2013","2013",10569.66631,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2014","2014",10630.9979,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2015","2015",11393.02842,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2016","2016",11767.50425,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CRI","Costa Rica","2017","2017",11677.26904,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2010","2010",1219.7491,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2011","2011",1214.70395,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2012","2012",1250.80892,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2013","2013",1423.68228,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2014","2014",1568.62763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2015","2015",1715.10552,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2016","2016",1493.50606,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CIV","Côte d'Ivoire","2017","2017",1537.50403,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2010","2010",13932.07421,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2011","2011",14578.2901,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2012","2012",13250.75712,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2013","2013",13663.51913,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2014","2014",13606.89344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2015","2015",11773.26466,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2016","2016",12371.00216,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HRV","Croatia","2017","2017",13386.51286,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2010","2010",5676.1414,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2011","2011",6075.92431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2012","2012",6425.94112,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2013","2013",6760.15344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2014","2014",7050.49325,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2015","2015",7602.27867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2016","2016",7961.84588,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CUB","Cuba","2017","2017",8433.0927,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2010","2010",30818.47993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2011","2011",32233.64339,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2012","2012",28984.94455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2013","2013",27942.30127,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2014","2014",27407.15286,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2015","2015",23217.48415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2016","2016",24019.13787,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","CYP","Cyprus","2017","2017",25658.79966,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2010","2010",334.2317,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2011","2011",387.32358,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2012","2012",424.85932,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2013","2013",458.23841,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2014","2014",487.08149,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2015","2015",497.62976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2016","2016",471.63595,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","COD","Democratic Republic of the Congo","2017","2017",462.77954,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2010","2010",1325.99072,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2011","2011",1430.9869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2012","2012",1536.15069,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2013","2013",1477.36304,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2014","2014",1595.14636,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2015","2015",1761.61016,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2016","2016",1872.23462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DJI","Djibouti","2017","2017",1927.58971,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2010","2010",6912.43571,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2011","2011",6986.04669,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2012","2012",6745.84976,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2013","2013",6933.41365,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2014","2014",7193.66811,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2015","2015",7392.23458,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2016","2016",7824.92178,,
